"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,070109 ,2007-01-09,06765I ,NYME ,01 ,067 ,   34839,    2707,    9875,    5808,   20753,   12443,   29268,   28126,    5571,    6713,   34839,    2707,    9875,    5808,   20753,   12443,   29268,   28126,    5571,    6713,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3238,     205,     754,     538,    1730,    1339,    2473,    2631,     765,     607,  100.0,    7.8,   28.3,   16.7,   59.6,   35.7,   84.0,   80.7,   16.0,   19.3,  100.0,    7.8,   28.3,   16.7,   59.6,   35.7,   84.0,   80.7,   16.0,   19.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      5,      7,     11,     14,     13,     26,     24,     26,      5,      7,     11,     14,     13,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,    29.0,    32.9,    48.5,    48.7,    21.7,    25.4,    33.0,    35.2,    29.0,    32.9,    48.5,    48.7,    21.7,    25.4,    33.0,    35.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067"
"WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE" ,070103 ,2007-01-03,06765I ,NYME ,01 ,067 ,   31601,    2502,    9121,    5270,   19023,   11104,   26795,   25495,    4806,    6106,   31601,    2502,    9121,    5270,   19023,   11104,   26795,   25495,    4806,    6106,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     156,       0,     118,       0,    -100,     -38,    -100,      80,     256,      76,  100.0,    7.9,   28.9,   16.7,   60.2,   35.1,   84.8,   80.7,   15.2,   19.3,  100.0,    7.9,   28.9,   16.7,   60.2,   35.1,   84.8,   80.7,   15.2,   19.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      5,      7,     11,     13,     12,     25,     23,     25,      5,      7,     11,     13,     12,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,    32.2,    32.9,    53.1,    49.0,    23.4,    26.7,    34.5,    35.9,    32.2,    32.9,    53.1,    49.0,    23.4,    26.7,    34.5,    35.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765I" ,"NYME" ,"067"
"BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE" ,071231 ,2007-12-31,06765O ,NYME ,01 ,067 ,    8610,      25,     600,       0,    8585,    8010,    8610,    8610,       0,       0,    8610,      25,     600,       0,    8585,    8010,    8610,    8610,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.3,    7.0,    0.0,   99.7,   93.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.3,    7.0,    0.0,   99.7,   93.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      1,      0,     15,     18,     16,     19,     24,      1,      1,      0,     15,     18,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    64.6,    89.1,    82.9,    60.1,    56.9,    68.7,    66.5,    66.5,    64.6,    89.1,    82.9,    60.1,    56.9,    68.7,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765O" ,"NYME" ,"067"
"BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE" ,071224 ,2007-12-24,06765O ,NYME ,01 ,067 ,    8610,      25,     600,       0,    8585,    8010,    8610,    8610,       0,       0,    8610,      25,     600,       0,    8585,    8010,    8610,    8610,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.3,    7.0,    0.0,   99.7,   93.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.3,    7.0,    0.0,   99.7,   93.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      1,      0,     15,     18,     16,     19,     24,      1,      1,      0,     15,     18,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    64.6,    89.1,    82.9,    60.1,    56.9,    68.7,    66.5,    66.5,    64.6,    89.1,    82.9,    60.1,    56.9,    68.7,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765O" ,"NYME" ,"067"
"BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE" ,071218 ,2007-12-18,06765O ,NYME ,01 ,067 ,    8610,      25,     600,       0,    8585,    8010,    8610,    8610,       0,       0,    8610,      25,     600,       0,    8585,    8010,    8610,    8610,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     985,       0,       0,       0,    1135,     985,    1135,     985,    -150,       0,  100.0,    0.3,    7.0,    0.0,   99.7,   93.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.3,    7.0,    0.0,   99.7,   93.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      1,      0,     15,     18,     16,     19,     24,      1,      1,      0,     15,     18,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    64.6,    89.1,    82.9,    60.1,    56.9,    68.7,    66.5,    66.5,    64.6,    89.1,    82.9,    60.1,    56.9,    68.7,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765O" ,"NYME" ,"067"
"BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE" ,071211 ,2007-12-11,06765O ,NYME ,01 ,067 ,    7625,      25,     600,       0,    7450,    7025,    7475,    7625,     150,       0,    7625,      25,     600,       0,    7450,    7025,    7475,    7625,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,       0,       0,       0,       0,     150,       0,     150,     150,       0,  100.0,    0.3,    7.9,    0.0,   97.7,   92.1,   98.0,  100.0,    2.0,    0.0,  100.0,    0.3,    7.9,    0.0,   97.7,   92.1,   98.0,  100.0,    2.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      0,     11,     17,     12,     18,     22,      1,      1,      0,     11,     17,     12,     18,      0,      0,      0,      0,      0,      0,      0,      0,    75.4,    70.2,    93.8,    86.2,    73.1,    66.2,    79.0,    77.0,    75.4,    70.2,    93.8,    86.2,    73.1,    66.2,    79.0,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765O" ,"NYME" ,"067"
"BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE" ,071204 ,2007-12-04,06765O ,NYME ,01 ,067 ,    7475,      25,     600,       0,    7450,    6875,    7475,    7475,       0,       0,    7475,      25,     600,       0,    7450,    6875,    7475,    7475,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1750,     -25,       0,       0,   -1725,   -1750,   -1750,   -1750,       0,       0,  100.0,    0.3,    8.0,    0.0,   99.7,   92.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.3,    8.0,    0.0,   99.7,   92.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      0,      9,     15,     10,     16,     21,      1,      1,      0,      9,     15,     10,     16,      0,      0,      0,      0,      0,      0,      0,      0,    82.9,    73.6,    99.0,    90.0,    82.6,    73.6,    88.6,    84.6,    82.9,    73.6,    99.0,    90.0,    82.6,    73.6,    88.6,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765O" ,"NYME" ,"067"
"BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE" ,071127 ,2007-11-27,06765O ,NYME ,01 ,067 ,    9225,      50,     600,       0,    9175,    8625,    9225,    9225,       0,       0,    9225,      50,     600,       0,    9175,    8625,    9225,    9225,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.5,    6.5,    0.0,   99.5,   93.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.5,    6.5,    0.0,   99.5,   93.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      0,      9,     15,     10,     16,     21,      1,      1,      0,      9,     15,     10,     16,      0,      0,      0,      0,      0,      0,      0,      0,    84.6,    68.6,    98.4,    86.2,    82.4,    68.6,    85.9,    81.8,    84.6,    68.6,    98.4,    86.2,    82.4,    68.6,    85.9,    81.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765O" ,"NYME" ,"067"
"BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE" ,071120 ,2007-11-20,06765O ,NYME ,01 ,067 ,    9225,      50,     600,       0,    9175,    8625,    9225,    9225,       0,       0,    9225,      50,     600,       0,    9175,    8625,    9225,    9225,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.5,    6.5,    0.0,   99.5,   93.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.5,    6.5,    0.0,   99.5,   93.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      0,      9,     15,     10,     16,     21,      1,      1,      0,      9,     15,     10,     16,      0,      0,      0,      0,      0,      0,      0,      0,    84.6,    68.6,    98.4,    86.2,    82.4,    68.6,    85.9,    81.8,    84.6,    68.6,    98.4,    86.2,    82.4,    68.6,    85.9,    81.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765O" ,"NYME" ,"067"
"BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE" ,071113 ,2007-11-13,06765O ,NYME ,01 ,067 ,    9225,      50,     600,       0,    9175,    8625,    9225,    9225,       0,       0,    9225,      50,     600,       0,    9175,    8625,    9225,    9225,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,       0,       0,       0,     150,     150,     150,     150,       0,       0,  100.0,    0.5,    6.5,    0.0,   99.5,   93.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.5,    6.5,    0.0,   99.5,   93.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      0,      9,     15,     10,     16,     21,      1,      1,      0,      9,     15,     10,     16,      0,      0,      0,      0,      0,      0,      0,      0,    84.6,    68.6,    98.4,    86.2,    82.4,    68.6,    85.9,    81.8,    84.6,    68.6,    98.4,    86.2,    82.4,    68.6,    85.9,    81.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765O" ,"NYME" ,"067"
"BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE" ,071106 ,2007-11-06,06765O ,NYME ,01 ,067 ,    9075,      50,     600,       0,    9025,    8475,    9075,    9075,       0,       0,    9075,      50,     600,       0,    9025,    8475,    9075,    9075,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1750,     -25,       0,       0,   -1725,   -1750,   -1750,   -1750,       0,       0,  100.0,    0.6,    6.6,    0.0,   99.4,   93.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.6,    6.6,    0.0,   99.4,   93.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      0,      8,     14,      9,     15,     20,      1,      1,      0,      8,     14,      9,     15,      0,      0,      0,      0,      0,      0,      0,      0,    86.0,    69.7,    99.4,    87.6,    83.7,    69.7,    86.8,    83.2,    86.0,    69.7,    99.4,    87.6,    83.7,    69.7,    86.8,    83.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765O" ,"NYME" ,"067"
"BRENT-DUBAI SWAP - NEW YORK MERCANTILE EXCHANGE" ,071030 ,2007-10-30,06765O ,NYME ,01 ,067 ,   10825,      75,     600,       0,   10750,   10225,   10825,   10825,       0,       0,   10825,      75,     600,       0,   10750,   10225,   10825,   10825,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,    0.7,    5.5,    0.0,   99.3,   94.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.7,    5.5,    0.0,   99.3,   94.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      0,      8,     14,      9,     15,     20,      1,      1,      0,      8,     14,      9,     15,      0,      0,      0,      0,      0,      0,      0,      0,    87.5,    67.9,    99.3,    85.5,    84.1,    66.1,    86.8,    81.3,    87.5,    67.9,    99.3,    85.5,    84.1,    66.1,    86.8,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"06765O" ,"NYME" ,"067"
"COCOA - ICE FUTURES U.S." ,071231 ,2007-12-31,073732 ,NYBT ,01 ,073 ,  173287,   79912,   24391,   14662,   66014,  129359,  160588,  168412,   12699,    4875,  150499,   78888,   24682,   13310,   45974,  107687,  138172,  145679,   12327,    4820,   22788,    1636,     321,     740,   20040,   21672,   22416,   22733,     372,      55,   -3515,   -4136,   -4615,    1914,   -1505,    -737,   -3727,   -3438,     212,     -77,  100.0,   46.1,   14.1,    8.5,   38.1,   74.7,   92.7,   97.2,    7.3,    2.8,  100.0,   52.4,   16.4,    8.8,   30.5,   71.6,   91.8,   96.8,    8.2,    3.2,  100.0,    7.2,    1.4,    3.2,   87.9,   95.1,   98.4,   99.8,    1.6,    0.2,    183,     77,     35,     34,     47,     46,    153,     94,    182,     79,     36,     32,     43,     46,    146,     94,     48,      9,      8,      6,     20,     22,     32,     33,    23.6,    36.7,    37.2,    51.6,    19.4,    29.2,    29.8,    37.9,    23.3,    40.1,    36.4,    52.2,    21.0,    34.9,    31.8,    44.4,    69.7,    49.2,    83.7,    77.7,    52.1,    42.8,    59.2,    58.8,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,071224 ,2007-12-24,073732 ,NYBT ,01 ,073 ,  176802,   84048,   29006,   12748,   67519,  130096,  164315,  171850,   12487,    4952,  155490,   83287,   29506,   11334,   48465,  109754,  143086,  150594,   12404,    4896,   21312,    1576,     315,     599,   19054,   20342,   21229,   21256,      83,      56,    5591,    3510,    1642,    2527,      14,    1644,    6051,    5813,    -460,    -222,  100.0,   47.5,   16.4,    7.2,   38.2,   73.6,   92.9,   97.2,    7.1,    2.8,  100.0,   53.6,   19.0,    7.3,   31.2,   70.6,   92.0,   96.9,    8.0,    3.1,  100.0,    7.4,    1.5,    2.8,   89.4,   95.4,   99.6,   99.7,    0.4,    0.3,    187,     79,     38,     29,     48,     46,    153,     93,    186,     80,     40,     27,     45,     45,    147,     92,     48,     11,      6,      7,     19,     23,     33,     33,    23.3,    36.2,    36.2,    50.7,    20.1,    27.8,    30.8,    38.0,    21.4,    39.1,    34.4,    51.7,    20.2,    32.9,    31.3,    44.4,    71.0,    48.2,    86.1,    75.8,    51.2,    39.0,    58.9,    55.8,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,071218 ,2007-12-18,073732 ,NYBT ,01 ,073 ,  171211,   80538,   27364,   10221,   67505,  128452,  158264,  166037,   12947,    5174,  149416,   79930,   27826,    8883,   48262,  107662,  137075,  144371,   12341,    5045,   21795,    1508,     438,     438,   19243,   20790,   21189,   21666,     606,     129,    8349,    4715,    1871,    2580,    1183,    3528,    8478,    7979,    -129,     370,  100.0,   47.0,   16.0,    6.0,   39.4,   75.0,   92.4,   97.0,    7.6,    3.0,  100.0,   53.5,   18.6,    5.9,   32.3,   72.1,   91.7,   96.6,    8.3,    3.4,  100.0,    6.9,    2.0,    2.0,   88.3,   95.4,   97.2,   99.4,    2.8,    0.6,    180,     79,     32,     27,     45,     43,    148,     87,    179,     79,     35,     26,     42,     42,    143,     86,     43,     10,      5,      7,     16,     23,     28,     33,    23.8,    36.3,    36.6,    52.1,    20.8,    28.5,    31.6,    38.6,    20.7,    39.3,    34.3,    52.0,    20.7,    34.4,    32.4,    44.9,    71.6,    50.9,    86.6,    75.1,    50.0,    41.3,    57.9,    54.8,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,071211 ,2007-12-11,073732 ,NYBT ,01 ,073 ,  162862,   75823,   25493,    7641,   66322,  124924,  149786,  158058,   13076,    4804,  141377,   75253,   25895,    6381,   47327,  104565,  128961,  136841,   12416,    4536,   21485,    1310,     338,     520,   18995,   20359,   20825,   21217,     660,     268,   12555,    7775,    5750,    1416,    2867,    5287,   12058,   12453,     497,     102,  100.0,   46.6,   15.7,    4.7,   40.7,   76.7,   92.0,   97.1,    8.0,    2.9,  100.0,   53.2,   18.3,    4.5,   33.5,   74.0,   91.2,   96.8,    8.8,    3.2,  100.0,    6.1,    1.6,    2.4,   88.4,   94.8,   96.9,   98.8,    3.1,    1.2,    177,     80,     33,     24,     42,     42,    142,     83,    176,     80,     33,     22,     40,     40,    138,     80,     42,      6,      6,      6,     15,     22,     26,     31,    25.3,    38.1,    38.3,    53.3,    22.1,    29.6,    32.9,    40.8,    22.1,    41.3,    34.7,    54.2,    22.1,    35.3,    33.3,    47.2,    74.4,    51.2,    89.3,    74.9,    53.0,    42.5,    61.0,    55.4,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,071204 ,2007-12-04,073732 ,NYBT ,01 ,073 ,  150307,   68048,   19743,    6225,   63455,  119637,  137728,  145605,   12579,    4702,  129094,   67754,   19985,    4789,   44632,   99955,  117175,  124729,   11919,    4365,   21213,    1188,     652,     542,   18823,   19682,   20553,   20876,     660,     337,   11000,    7591,    5369,     680,    1256,    4267,    9527,   10316,    1473,     684,  100.0,   45.3,   13.1,    4.1,   42.2,   79.6,   91.6,   96.9,    8.4,    3.1,  100.0,   52.5,   15.5,    3.7,   34.6,   77.4,   90.8,   96.6,    9.2,    3.4,  100.0,    5.6,    3.1,    2.6,   88.7,   92.8,   96.9,   98.4,    3.1,    1.6,    171,     78,     27,     18,     41,     43,    135,     76,    170,     80,     26,     17,     39,     41,    131,     74,     39,      4,      8,      5,     15,     21,     24,     29,    27.7,    40.9,    40.0,    56.1,    23.6,    31.8,    34.3,    43.1,    23.6,    44.7,    36.5,    57.4,    23.6,    38.5,    35.0,    50.1,    74.7,    52.0,    89.8,    76.1,    52.3,    43.1,    60.4,    54.2,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,071127 ,2007-11-27,073732 ,NYBT ,01 ,073 ,  139307,   60457,   14374,    5545,   62199,  115370,  128201,  135289,   11106,    4018,  118433,   60606,   14772,    3773,   43447,   96126,  107826,  114671,   10607,    3762,   20874,    1291,    1042,     332,   18752,   19244,   20375,   20618,     499,     256,    -550,    -350,    -251,     484,   -1459,    -671,   -1325,    -438,     775,    -112,  100.0,   43.4,   10.3,    4.0,   44.6,   82.8,   92.0,   97.1,    8.0,    2.9,  100.0,   51.2,   12.5,    3.2,   36.7,   81.2,   91.0,   96.8,    9.0,    3.2,  100.0,    6.2,    5.0,    1.6,   89.8,   92.2,   97.6,   98.8,    2.4,    1.2,    155,     70,     22,     16,     44,     40,    126,     68,    154,     73,     20,     15,     42,     38,    122,     66,     35,      4,      5,      4,     14,     21,     21,     27,    29.6,    42.5,    40.8,    57.9,    24.2,    33.4,    34.4,    44.5,    24.2,    47.0,    36.6,    60.4,    23.9,    41.6,    35.6,    53.1,    75.6,    54.6,    90.9,    76.9,    52.5,    43.1,    60.7,    54.7,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
"COCOA - ICE FUTURES U.S." ,071120 ,2007-11-20,073732 ,NYBT ,01 ,073 ,  139857,   60807,   14625,    5061,   63658,  116041,  129526,  135727,   10331,    4130,  119267,   60631,   14276,    3905,   44751,   97156,  109287,  115337,    9980,    3930,   20590,     962,    1135,     370,   18907,   18885,   20239,   20390,     351,     200,    6778,    3515,    1141,    1760,    1244,    4945,    6519,    7846,     259,   -1068,  100.0,   43.5,   10.5,    3.6,   45.5,   83.0,   92.6,   97.0,    7.4,    3.0,  100.0,   50.8,   12.0,    3.3,   37.5,   81.5,   91.6,   96.7,    8.4,    3.3,  100.0,    4.7,    5.5,    1.8,   91.8,   91.7,   98.3,   99.0,    1.7,    1.0,    152,     68,     22,     16,     45,     39,    124,     68,    151,     69,     22,     15,     42,     37,    119,     66,     36,      3,      5,      4,     15,     21,     21,     27,    30.4,    43.2,    41.5,    58.1,    23.6,    32.6,    33.7,    43.5,    25.4,    47.5,    37.4,    60.8,    23.6,    40.9,    34.9,    51.7,    77.3,    53.9,    92.9,    77.1,    53.5,    42.3,    60.8,    53.7,"(CONTRACTS OF 10 METRIC TONS)" ,"073732" ,"NYBT" ,"073"
