Market and Exchange Names,date,Commercial Positions-Long (All),Commercial Positions-Short (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Open Interest (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),tradeable_date,comm_net,spec_net,comm_change,cot_idx,spec_idx,oi_idx
CORN - CHICAGO BOARD OF TRADE,2016-09-13,596924,516118,348936,385607,1283735,-12921,-2761,-8816,-33375,2016-09-22,80806,-36671,-10160,0.9046245092976501,0.13724846066898494,0.09225146670476489
CORN - CHICAGO BOARD OF TRADE,2016-09-20,595596,526458,357923,392949,1299946,-1328,10340,8987,7342,2016-09-29,69138,-35026,-11668,0.8753753904311161,0.1408036723499625,0.16696238875856634
CORN - CHICAGO BOARD OF TRADE,2016-09-27,607013,519029,359963,406033,1307114,11417,-7429,2040,13084,2016-10-06,87984,-46070,18846,0.9226181821828044,0.11693512657201952,0.1999972348064134
CORN - CHICAGO BOARD OF TRADE,2016-10-04,596041,536639,363099,388203,1310849,-10972,17610,3136,-17830,2016-10-13,59402,-25104,-28582,0.8509693721516702,0.1622473260269591,0.21721056488296317
CORN - CHICAGO BOARD OF TRADE,2016-10-11,586110,547784,353933,354569,1305996,-9931,11145,-9166,-33634,2016-10-20,38326,-636,-21076,0.7981364591219248,0.21512812810000412,0.1948447574233926
CORN - CHICAGO BOARD OF TRADE,2016-10-18,578968,589548,373293,320760,1316500,-7142,41764,19360,-33809,2016-10-27,-10580,52533,-48906,0.675539835254363,0.3300381888087556,0.24325407981270422
CORN - CHICAGO BOARD OF TRADE,2016-10-25,581406,597414,377686,315674,1335614,2438,7866,4393,-5086,2016-11-03,-16008,62012,-5428,0.6619330288430204,0.35052442073823054,0.33134393016964464
CORN - CHICAGO BOARD OF TRADE,2016-11-01,594371,621573,391799,313829,1345452,12965,24159,14113,-1845,2016-11-10,-27202,77970,-11194,0.6338721240956788,0.38501321587807247,0.3766838876778365
CORN - CHICAGO BOARD OF TRADE,2016-11-08,588361,656582,402898,289463,1346960,-6010,35009,11099,-24366,2016-11-17,-68221,113435,-41019,0.5310464807303756,0.4616609862524611,0.38363374089214364
CORN - CHICAGO BOARD OF TRADE,2016-11-15,656367,667152,373220,315922,1398285,68006,10570,-29678,26459,2016-11-24,-10785,57298,57436,0.6750259451817165,0.34033641595760544,0.6201730089454013
CORN - CHICAGO BOARD OF TRADE,2016-11-22,615377,651367,369309,285974,1348656,-40990,-15785,-3911,-29948,2016-12-01,-35990,83335,-25205,0.6118425340546177,0.39660817677074395,0.3914500214302503
CORN - CHICAGO BOARD OF TRADE,2016-11-29,572292,605840,374841,294885,1236807,-43085,-45527,5532,8911,2016-12-08,-33548,79956,2442,0.6179640928712167,0.38930540457012197,0.0
CORN - CHICAGO BOARD OF TRADE,2016-12-06,558360,592685,361515,289902,1221274,-13932,-13155,-13326,-4983,2016-12-15,-34325,71613,-777,0.6160163241568443,0.37127432186228254,0.0
CORN - CHICAGO BOARD OF TRADE,2016-12-13,559511,590348,366154,294855,1219931,1151,-2337,4639,4953,2016-12-22,-30837,71299,3488,0.6247599757343615,0.3705956978696826,0.0
CORN - CHICAGO BOARD OF TRADE,2016-12-20,568962,571702,355181,309160,1227436,9451,-18646,-10973,14305,2016-12-29,-2740,46021,28097,0.6951929970570393,0.3159643052424784,0.028780151090999732
CORN - CHICAGO BOARD OF TRADE,2016-12-27,579809,556806,341685,331831,1231462,10847,-14896,-13496,22671,2017-01-05,23003,9854,25743,0.7597250562772299,0.2377993563878185,0.04421904360164129
CORN - CHICAGO BOARD OF TRADE,2017-01-03,569431,568756,354679,328655,1244604,-10378,11950,12994,-3176,2017-01-12,675,26024,-22328,0.7037536536330775,0.2727463307838107,0.09461594508570771
CORN - CHICAGO BOARD OF TRADE,2017-01-10,567923,566558,366651,323630,1251333,-1508,-2198,11972,-5025,2017-01-19,1365,43021,690,0.7054833324141804,0.3094806365233704,0.12042029374544617
CORN - CHICAGO BOARD OF TRADE,2017-01-17,596450,623716,388939,322138,1321861,28527,57158,22288,-1492,2017-01-26,-27266,66801,-28631,0.6337116901217794,0.3608745172368333,0.3908808528588411
CORN - CHICAGO BOARD OF TRADE,2017-01-24,600569,656582,415481,308744,1351289,4119,32866,26542,-13394,2017-02-02,-56013,106737,-28747,0.5616492612516858,0.44718511522559923,0.5037312574299191
CORN - CHICAGO BOARD OF TRADE,2017-01-31,620972,670061,390309,293286,1346772,20403,13479,-25172,-15458,2017-02-09,-49089,97023,6924,0.5790062118029269,0.4261909959131275,0.4864094796180542
CORN - CHICAGO BOARD OF TRADE,2017-02-07,619392,683393,413109,295927,1383789,-1580,13332,22800,2641,2017-02-16,-64001,117182,-14912,0.5416250958843672,0.469759088482627,0.6283621582237221
CORN - CHICAGO BOARD OF TRADE,2017-02-14,646025,754668,460563,290147,1468620,26633,71275,47454,-5780,2017-02-23,-108643,170416,-44642,0.4297173855278528,0.5848096286802924,0.9536718180772328
CORN - CHICAGO BOARD OF TRADE,2017-02-21,670356,784290,455721,282783,1501027,24331,29622,-4842,-7364,2017-03-02,-113934,172938,-5291,0.41645400809188854,0.5902602328501559,1.0
CORN - CHICAGO BOARD OF TRADE,2017-02-28,585523,738205,436548,242101,1361513,-84833,-46085,-19173,-40682,2017-03-09,-152682,194447,-38748,0.3193212640191719,0.636745976343254,0.5036784586048895
CORN - CHICAGO BOARD OF TRADE,2017-03-07,588360,740994,447243,248353,1373407,2837,2789,10695,6252,2017-03-16,-152634,198890,48,0.3242337579066821,0.6347979208466591,0.545991405071577
CORN - CHICAGO BOARD OF TRADE,2017-03-14,625017,696869,400781,287976,1376269,36657,-44125,-46462,39623,2017-03-23,-71852,112805,80782,0.5297744146638101,0.442672636012025,0.5561729800495204
CORN - CHICAGO BOARD OF TRADE,2017-03-21,636351,662535,409141,345492,1417628,11334,-34334,8360,57516,2017-03-30,-26184,63649,45668,0.6459714723348821,0.3329658287711436,0.7033077667416114
CORN - CHICAGO BOARD OF TRADE,2017-03-28,666689,615262,376334,399086,1433425,30338,-47273,-32807,53594,2017-04-06,51427,-22752,77611,0.84344387845973,0.14013529226655835,0.7595056493155363
CORN - CHICAGO BOARD OF TRADE,2017-04-04,686395,654398,376831,391372,1455465,19706,39136,497,-7714,2017-04-13,31997,-14541,-19430,0.8410671884559511,0.11017923092352892,0.8379130261547656
CORN - CHICAGO BOARD OF TRADE,2017-04-11,688349,651207,380480,406244,1457532,1954,-3191,3649,14872,2017-04-20,37142,-25764,5145,0.854933954305705,0.08369458767448172,0.8452663858610582
CORN - CHICAGO BOARD OF TRADE,2017-04-18,696480,648723,375778,412520,1475977,8131,-2484,-4702,6276,2017-04-27,47757,-36742,10615,0.883543423595333,0.057788108694882656,0.910884537666847
CORN - CHICAGO BOARD OF TRADE,2017-04-25,678991,600871,363635,446903,1431459,-17489,-47852,-12143,34383,2017-05-04,78120,-83268,30363,0.9653775560532678,0.0,0.7525115974613655
CORN - CHICAGO BOARD OF TRADE,2017-05-02,624855,551553,363762,440479,1326162,-54136,-49318,127,-6424,2017-05-11,73302,-76717,-4818,0.9523921181788044,0.014695161207107335,0.3779171528588098
CORN - CHICAGO BOARD OF TRADE,2017-05-09,635257,538631,365703,465510,1357901,10402,-12922,1941,25031,2017-05-18,96626,-99807,23324,1.0,0.0,0.4908287560121809
CORN - CHICAGO BOARD OF TRADE,2017-05-16,624845,530891,381504,478805,1371182,-10412,-7740,15801,13295,2017-05-25,93954,-97301,-2672,0.9929066529330406,0.005420347282904926,0.5380759598144406
CORN - CHICAGO BOARD OF TRADE,2017-05-23,625934,565860,396676,463346,1389074,1089,34969,15172,-15459,2017-06-01,60074,-66670,-33880,0.9029655606319238,0.07167360251940164,0.601726812192276
CORN - CHICAGO BOARD OF TRADE,2017-05-30,639469,550484,382810,482311,1390444,13535,-15376,-13866,18965,2017-06-08,88985,-99501,28911,0.979715469708594,0.0006618620385350787,0.6066005919685802
CORN - CHICAGO BOARD OF TRADE,2017-06-06,623119,603270,418445,450904,1413738,-16350,52786,35635,-31407,2017-06-15,19849,-32459,-69136,0.796180423742537,0.1456702110171911,0.6894690781796966
CORN - CHICAGO BOARD OF TRADE,2017-06-13,589099,678866,438144,352886,1444543,-34020,75596,19699,-98018,2017-06-22,-89767,85258,-109616,0.4407046665706467,0.43169688261035893,0.7990579730768136
CORN - CHICAGO BOARD OF TRADE,2017-06-20,610290,658412,417113,375213,1422725,21191,-20454,-21031,22327,2017-06-29,-48122,41900,41645,0.53242239235068,0.36435840605571296,0.7214403620115548
CORN - CHICAGO BOARD OF TRADE,2017-06-27,626247,606392,364085,395093,1361668,15957,-52020,-53028,19880,2017-07-06,19855,-31008,67977,0.6920636321337462,0.21713840249460303,0.5042298716452742
CORN - CHICAGO BOARD OF TRADE,2017-07-03,620407,664965,375785,332305,1330520,-5840,58573,11700,-62788,2017-07-12,-44558,43480,-64413,0.4336964718340366,0.479706860129161,0.393420753052338
CORN - CHICAGO BOARD OF TRADE,2017-07-11,626020,788378,413616,237871,1373866,5613,123413,37831,-94434,2017-07-20,-162358,175745,-117800,0.0,0.9225134500848686,0.5476242991718132
CORN - CHICAGO BOARD OF TRADE,2017-07-18,645444,805150,402431,225284,1400131,19424,16772,-11185,-12587,2017-07-27,-159706,177147,2652,0.01024001482717079,0.9272071698075307,0.6410621282408857
CORN - CHICAGO BOARD OF TRADE,2017-07-25,632020,784586,394247,222182,1400075,-13424,-20564,-8184,-3102,2017-08-03,-152566,172065,7140,0.03780928551570754,0.9101932727814475,0.6408629080456499
CORN - CHICAGO BOARD OF TRADE,2017-08-01,659377,792919,401287,253092,1434247,27357,8333,7040,30910,2017-08-10,-133542,148195,19024,0.11126556080684522,0.8302795140225714,0.7624299171813188
CORN - CHICAGO BOARD OF TRADE,2017-08-08,635002,764036,394605,256841,1391126,-24375,-28883,-6682,3749,2017-08-17,-129034,137764,4508,0.12867204151607822,0.7953578375410533,0.6090268093462732
CORN - CHICAGO BOARD OF TRADE,2017-08-15,632124,725505,398934,295675,1405868,-2878,-38531,4329,38834,2017-08-24,-93381,103259,35653,0.26633691656627434,0.6798394359501435,0.6614715257420952
CORN - CHICAGO BOARD OF TRADE,2017-08-22,653722,722331,406467,335959,1447921,21598,-3174,7533,40284,2017-08-31,-68609,70508,24772,0.36198761313440214,0.570193205823962,0.8110752198537154
CORN - CHICAGO BOARD OF TRADE,2017-08-29,627291,637818,360697,358321,1373874,-26431,-84513,-45770,22362,2017-09-07,-10527,2376,58082,0.5862562938251011,0.3420958362487738,0.547652759199704
CORN - CHICAGO BOARD OF TRADE,2017-09-05,605079,610511,369919,383919,1337632,-22212,-27307,9222,25598,2017-09-14,-5432,-14000,5095,0.605929323819232,0.2872710472485495,0.4187217178472835
CORN - CHICAGO BOARD OF TRADE,2017-09-12,617402,612571,373793,398407,1368725,12323,2060,3874,14488,2017-09-21,4831,-24614,10263,0.6455572545022086,0.25173670977612767,0.5293351737484703
CORN - CHICAGO BOARD OF TRADE,2017-09-19,629960,611110,378228,416253,1395966,12558,-1461,4435,17846,2017-09-28,18850,-38025,14019,0.6996880116146171,0.2068383679782522,0.6262451262202237
CORN - CHICAGO BOARD OF TRADE,2017-09-26,632517,622138,381175,414102,1405286,2557,11028,2947,-2151,2017-10-05,10379,-32927,-8471,0.6669794273005282,0.22390583099261124,0.6594010587130376
CORN - CHICAGO BOARD OF TRADE,2017-10-03,653686,624612,375007,422110,1433227,21169,2474,-6168,8008,2017-10-12,29074,-47103,18695,0.739165353844253,0.17644636538030178,0.7588012636252384
CORN - CHICAGO BOARD OF TRADE,2017-10-10,660122,617977,374538,436198,1449877,6436,-6635,-469,14088,2017-10-19,42145,-61660,13071,0.7896356531677633,0.12771135967217614,0.8180336966730227
CORN - CHICAGO BOARD OF TRADE,2017-10-17,669064,621081,382349,446526,1489037,8942,3104,7811,10328,2017-10-26,47983,-64177,5838,0.812177586260155,0.11928476014154812,0.9573455331986226
CORN - CHICAGO BOARD OF TRADE,2017-10-24,701002,640863,380873,451429,1546282,31938,19782,-1476,4903,2017-11-02,60139,-70556,12156,0.8591148487937479,0.09792867019086231,1.0
CORN - CHICAGO BOARD OF TRADE,2017-10-31,742712,661502,376873,468632,1593417,41710,20639,-4000,17203,2017-11-09,81210,-91759,21071,0.9404750872640781,0.026943692102699392,1.0
CORN - CHICAGO BOARD OF TRADE,2017-11-07,745721,670866,392039,479039,1623655,3009,9364,15166,10407,2017-11-16,74855,-87000,-6355,0.915936891854323,0.04287622574046609,1.0
CORN - CHICAGO BOARD OF TRADE,2017-11-14,814379,692765,411670,536783,1702668,68658,21899,19631,57744,2017-11-23,121614,-125113,46759,1.0,0.0,1.0
CORN - CHICAGO BOARD OF TRADE,2017-11-21,788010,701772,423885,516522,1681453,-26369,9007,12215,-20261,2017-11-30,86238,-92637,-35376,0.8754243376107503,0.10023363981197705,0.9560526746447858
CORN - CHICAGO BOARD OF TRADE,2017-11-28,742064,658760,388960,480812,1573236,-45946,-43012,-34925,-35710,2017-12-07,83304,-91852,-2934,0.8650923330469201,0.10265645688465848,0.731878849145601
CORN - CHICAGO BOARD OF TRADE,2017-12-05,675461,627406,404558,458266,1484205,-66603,-31354,15598,-22546,2017-12-14,48055,-53708,-35249,0.7409638978490837,0.22038376187874803,0.5474492321906131
CORN - CHICAGO BOARD OF TRADE,2017-12-12,701189,638026,400846,476695,1520469,25728,10620,-3712,18429,2017-12-21,63163,-75849,15108,0.7941663262575184,0.15204797486443028,0.6166104134401724
CORN - CHICAGO BOARD OF TRADE,2017-12-19,707802,635028,409543,502515,1549922,6613,-2998,8697,25820,2017-12-28,72774,-92972,9611,0.8280112123730509,0.09919969876822128,0.6758402906584381
CORN - CHICAGO BOARD OF TRADE,2017-12-26,716153,658707,407152,481809,1544322,8351,23679,-2391,-20706,2018-01-04,57446,-74657,-15328,0.7740340596960263,0.15572695314549556,0.6543146809179503
CORN - CHICAGO BOARD OF TRADE,2018-01-02,710255,659056,403431,473162,1542911,-5898,349,-3721,-8647,2018-01-11,51199,-69731,-6247,0.7520354119420225,0.17093051607546844,0.6460345419699336
CORN - CHICAGO BOARD OF TRADE,2018-01-09,721354,652692,410298,497012,1589938,11099,-6364,6867,23850,2018-01-18,68662,-86714,17463,0.8135309114983167,0.1185143347438141,0.7039707778480963
CORN - CHICAGO BOARD OF TRADE,2018-01-16,738188,667781,421121,513368,1637164,16834,15089,10823,16356,2018-01-25,70407,-92247,1745,0.8196758835378136,0.10143733237037929,0.8260213648653674
CORN - CHICAGO BOARD OF TRADE,2018-01-23,761842,703674,424433,501458,1668554,23654,35893,3312,-11910,2018-02-01,58168,-77025,-12239,0.7765765638865804,0.1484183788421712,0.9093932102011655
CORN - CHICAGO BOARD OF TRADE,2018-01-30,744186,765198,453496,439742,1692248,-17656,61524,29063,-61716,2018-02-08,-21012,13754,-79180,0.4977462566731931,0.4285978833529319,0.9723244782287666
CORN - CHICAGO BOARD OF TRADE,2018-02-06,762426,809131,453219,405149,1711904,18240,43933,-277,-34593,2018-02-15,-46705,48070,-25693,0.40726902652374175,0.5345104829276273,1.0
CORN - CHICAGO BOARD OF TRADE,2018-02-13,725429,838202,477510,343538,1661360,-36997,29071,24291,-61611,2018-02-22,-112773,133972,-66068,0.17461228571831025,0.7996376576760091,0.8689694147901965
CORN - CHICAGO BOARD OF TRADE,2018-02-20,712301,844388,495901,329969,1681923,-13128,6186,18391,-13569,2018-03-01,-132087,165932,-19314,0.10659853788401673,0.8982787196414848,0.9222770660182195
CORN - CHICAGO BOARD OF TRADE,2018-02-27,701570,877816,507477,292985,1636559,-10731,33428,11576,-36984,2018-03-08,-176246,214492,-44159,0.0,1.0,0.8046751455636151
CORN - CHICAGO BOARD OF TRADE,2018-03-06,732571,994566,578099,257715,1743951,31001,116750,70622,-35270,2018-03-15,-261995,320384,-85749,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2018-03-13,738877,1074082,629940,214490,1860162,6306,79516,51841,-43225,2018-03-22,-335205,415450,-73210,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2018-03-20,774935,1068468,624742,246141,1862226,36058,-5614,-5198,31651,2018-03-29,-293533,378601,41672,0.09122212517430317,0.9318321823728224,1.0
CORN - CHICAGO BOARD OF TRADE,2018-03-27,806553,1035868,582846,281111,1850903,31618,-32600,-41896,34970,2018-04-05,-229315,301735,64218,0.23179858981347098,0.7896359906245896,0.978877522086915
CORN - CHICAGO BOARD OF TRADE,2018-04-03,777817,1067826,628395,261078,1865937,-28736,31958,45549,-20033,2018-04-12,-290009,367317,-60694,0.09893634021352002,0.9109576497096545,1.0
CORN - CHICAGO BOARD OF TRADE,2018-04-10,771635,1073229,613047,230743,1882013,-6182,5403,-15348,-30335,2018-04-19,-301594,382304,-11585,0.07357618662971549,0.9386824477442962,1.0
CORN - CHICAGO BOARD OF TRADE,2018-04-17,780966,1042186,584507,244447,1854949,9331,-31043,-28540,13704,2018-04-26,-261220,340060,40374,0.16195692385824584,0.8605342948000511,0.9513106929734767
CORN - CHICAGO BOARD OF TRADE,2018-04-24,734369,995896,580604,247188,1797330,-46597,-46290,-3903,2741,2018-05-03,-261527,333416,-307,0.161284885260902,0.848243405486502,0.8476516188690855
CORN - CHICAGO BOARD OF TRADE,2018-05-01,697222,1017065,622871,229164,1750116,-37147,21169,42267,-18024,2018-05-10,-319843,393707,-58316,0.03362819847685845,0.9597771212606117,0.7608364929382603
CORN - CHICAGO BOARD OF TRADE,2018-05-08,728336,1054072,623696,211543,1792804,31114,37007,825,-17621,2018-05-17,-325736,412153,-5893,0.02072812207898533,0.9939008034216178,0.8382409205556552
CORN - CHICAGO BOARD OF TRADE,2018-05-15,740706,1052120,618180,223870,1831023,12370,-1952,-5516,12327,2018-05-24,-311414,394310,14322,0.05207970771793643,0.9608926249114349,0.90754189083089
CORN - CHICAGO BOARD OF TRADE,2018-05-22,747444,1067754,632919,232581,1884621,6738,15634,14739,8711,2018-05-31,-320310,400338,-8896,0.03260591175060582,0.9720439615733967,1.0
CORN - CHICAGO BOARD OF TRADE,2018-05-29,812050,1123388,627540,234931,1959252,64606,55634,-5379,2350,2018-06-07,-311338,392609,8972,0.05224607557916812,0.95774590565762,1.0
CORN - CHICAGO BOARD OF TRADE,2018-06-05,834960,1097545,627461,297422,1988935,22910,-25843,-79,62491,2018-06-14,-262585,330039,48753,0.15896886950849243,0.8419962150572644,1.0
CORN - CHICAGO BOARD OF TRADE,2018-06-12,817196,1048159,655972,369322,1963233,-17764,-49386,28511,71900,2018-06-21,-230963,286650,31622,0.2281910340857101,0.7617299001226499,0.9609638298033915
CORN - CHICAGO BOARD OF TRADE,2018-06-19,846587,1061193,678402,413480,1992169,29391,13034,22430,44158,2018-06-28,-214606,264922,16357,0.26399733811422027,0.7215347702302969,1.0
CORN - CHICAGO BOARD OF TRADE,2018-06-26,828203,964912,617457,436108,1885804,-18384,-96281,-60945,22628,2018-07-05,-136709,181349,77897,0.43451782872428685,0.5669311440109663,0.8392425591212259
CORN - CHICAGO BOARD OF TRADE,2018-07-03,794938,911118,597051,448699,1830330,-33265,-53794,-20406,12591,2018-07-12,-116180,148352,20529,0.47945685271409466,0.5058892303024809,0.752742778483111
CORN - CHICAGO BOARD OF TRADE,2018-07-10,807777,889052,584299,474979,1818055,12839,-22066,-12752,26280,2018-07-19,-81275,109320,34905,0.5558656710863602,0.43368303047008394,0.7339890640254103
CORN - CHICAGO BOARD OF TRADE,2018-07-17,812194,885161,584925,494120,1845765,4417,-3891,626,19141,2018-07-26,-72967,90805,8308,0.5740523051799509,0.3994317036127149,0.7763243330781912
CORN - CHICAGO BOARD OF TRADE,2018-07-24,830425,885289,576418,505043,1906291,18231,128,-8507,10923,2018-08-02,-54864,71375,18103,0.6136806919151787,0.36348769708618606,0.8687958052791516
CORN - CHICAGO BOARD OF TRADE,2018-07-31,801253,894165,557282,446709,1851246,-29172,8876,-19136,-58334,2018-08-09,-92912,110573,-38048,0.5303916868606603,0.4360009841591082,0.7846981912405258
CORN - CHICAGO BOARD OF TRADE,2018-08-07,783831,880176,523538,402223,1760500,-17422,-13989,-33744,-44486,2018-08-16,-96345,121315,-3433,0.5228766754447604,0.45587285848273007,0.6460566782320938
CORN - CHICAGO BOARD OF TRADE,2018-08-14,755622,850300,513207,390501,1717134,-28209,-29876,-10331,-11722,2018-08-23,-94678,122706,1667,0.5265258231378293,0.45844610156448,0.5798022113341186
CORN - CHICAGO BOARD OF TRADE,2018-08-21,765270,868803,513761,379817,1713501,9648,18503,554,-10684,2018-08-30,-103533,133944,-8855,0.5071417782535315,0.47923553776340594,0.574251722973644
CORN - CHICAGO BOARD OF TRADE,2018-08-28,758915,800702,471941,406571,1671504,-6355,-68101,-41820,26754,2018-09-06,-41787,65370,61746,0.6423069093010579,0.3523789086563453,0.5100888108693626
CORN - CHICAGO BOARD OF TRADE,2018-09-04,736024,788324,503586,431701,1655575,-22891,-12378,31645,25130,2018-09-13,-52300,71885,-10513,0.6192934181809425,0.3644311578853899,0.4601054785995214
CORN - CHICAGO BOARD OF TRADE,2018-09-11,753409,804135,490870,421662,1677065,17385,15811,-12716,-10039,2018-09-20,-50726,69208,1574,0.6227389841490831,0.3594789136511378,0.4714820287720793
CORN - CHICAGO BOARD OF TRADE,2018-09-18,794641,771352,469442,483957,1726248,41232,-32783,-21428,62295,2018-09-27,23289,-14515,74015,0.7847615795314994,0.20459779896145316,0.5468926515165714
CORN - CHICAGO BOARD OF TRADE,2018-09-25,792702,792308,464079,454582,1716016,-1939,20956,-5363,-29375,2018-10-04,394,9497,-22895,0.7346432613354523,0.24901815329573057,0.5059362152065867
CORN - CHICAGO BOARD OF TRADE,2018-10-02,766920,809808,453334,397169,1683276,-25782,17500,-10745,-57413,2018-10-11,-42888,56165,-43282,0.6398967643640041,0.3353503661922847,0.430393588693914
CORN - CHICAGO BOARD OF TRADE,2018-10-09,751314,797957,441122,375187,1649056,-15606,-11851,-12212,-21982,2018-10-18,-46643,65935,-3755,0.6316768785886752,0.35342411522801226,0.32453284090998574
CORN - CHICAGO BOARD OF TRADE,2018-10-16,738523,825214,425419,315808,1622531,-12791,27257,-15703,-59379,2018-10-25,-86691,109611,-40048,0.5440097719227965,0.43422135810257084,0.27231457347371074
CORN - CHICAGO BOARD OF TRADE,2018-10-23,746527,836313,432025,308745,1655068,8004,11099,6606,-7063,2018-11-01,-89786,123280,-3095,0.5372346596792165,0.4595079574443682,0.33636832531439237
CORN - CHICAGO BOARD OF TRADE,2018-10-30,763923,848287,420905,298441,1684473,17396,11974,-11120,-10304,2018-11-08,-84364,122464,5422,0.5491036931476143,0.45799842016564213,0.39425628587852685
CORN - CHICAGO BOARD OF TRADE,2018-11-06,762927,866224,418451,288111,1711027,-996,17937,-2454,-10330,2018-11-15,-103297,130340,-18933,0.507658394243672,0.4725684147823658,0.44653164397476985
CORN - CHICAGO BOARD OF TRADE,2018-11-13,804443,892753,404310,287318,1760527,41516,26529,-14141,-793,2018-11-22,-88310,116992,14987,0.5858324850572912,0.4129719012945939,0.5439794946098543
CORN - CHICAGO BOARD OF TRADE,2018-11-20,822158,906523,388272,289177,1740400,17715,13770,-16038,1859,2018-11-29,-84365,99095,3945,0.5993658439842393,0.3777708281702995,0.5043566079485948
CORN - CHICAGO BOARD OF TRADE,2018-11-27,805806,843177,336010,293988,1653425,-16352,-63346,-52262,4811,2018-12-06,-37371,42022,46994,0.7300228688241307,0.26551565431865654,0.3331338441306864
CORN - CHICAGO BOARD OF TRADE,2018-12-04,714088,831723,392602,268873,1566078,-91718,-11454,56592,-25115,2018-12-13,-117635,123729,-80264,0.5332872525301547,0.4262227047610056,0.09669069323722705
CORN - CHICAGO BOARD OF TRADE,2018-12-11,719463,878146,404390,232680,1578442,5375,46423,11788,-36193,2018-12-20,-158683,171710,-41048,0.4326742307814863,0.5205950961996137,0.07908818540793931
CORN - CHICAGO BOARD OF TRADE,2018-12-18,706412,889702,420949,217821,1576445,-13051,11556,16559,-14859,2018-12-27,-183290,203128,-24607,0.3745328047493664,0.5817938652385183,0.0746430781421811
CORN - CHICAGO BOARD OF TRADE,2018-12-24,704620,868765,410561,226772,1577091,-1792,-20937,-10388,8951,2019-01-02,-164145,183789,19145,0.42173308481997573,0.5437022476004388,0.07608100467882598
CORN - CHICAGO BOARD OF TRADE,2018-12-31,706616,853491,411716,251763,1592333,1996,-15274,1155,24991,2019-01-09,-146875,159953,17270,0.46431072059012063,0.4967529845557488,0.061618292805996844
CORN - CHICAGO BOARD OF TRADE,2019-01-08,687219,850863,419625,245288,1621715,-19397,-2628,7909,-6475,2019-01-17,-163644,174337,-16769,0.42296825537705984,0.5250848439128063,0.13057539351922476
CORN - CHICAGO BOARD OF TRADE,2019-01-15,702871,825020,404691,269833,1641752,15652,-25843,-14934,24545,2019-01-24,-122149,134858,41495,0.5416131762983225,0.43024112899131933,0.1776005595048945
CORN - CHICAGO BOARD OF TRADE,2019-01-22,703606,833203,396444,248442,1659373,735,8183,-8247,-21391,2019-01-31,-129597,148002,-7448,0.573532611424459,0.3779772772202389,0.21895557521750048
CORN - CHICAGO BOARD OF TRADE,2019-01-29,731185,832023,373508,258636,1690695,27579,-1180,-22936,10194,2019-02-07,-100838,114872,28759,0.6537543166691772,0.30092449385415093,0.2924656939480064
CORN - CHICAGO BOARD OF TRADE,2019-02-05,721668,832799,392584,264367,1704301,-9517,776,19076,5731,2019-02-14,-111131,128217,-10293,0.6250425390662048,0.33196190387589686,0.32439783989804993
CORN - CHICAGO BOARD OF TRADE,2019-02-12,768176,850665,395065,296763,1748355,46508,17866,2481,32396,2019-02-21,-82489,98302,28642,0.7049378790161063,0.2623864733175956,0.42778889955432053
CORN - CHICAGO BOARD OF TRADE,2019-02-19,795413,823902,390575,354743,1786101,27237,-26763,-4490,57980,2019-02-28,-28489,35832,54000,0.8555680150853292,0.11709557754700964,0.5163756099049264
CORN - CHICAGO BOARD OF TRADE,2019-02-26,707703,734951,391856,376913,1661824,-87710,-88951,1281,22170,2019-03-07,-27248,14943,1241,0.8590297187679571,0.06851255334736549,0.22470786756819552
CORN - CHICAGO BOARD OF TRADE,2019-03-05,696980,672841,409773,456090,1667797,-10723,-62110,17917,79177,2019-03-14,24139,-46317,51387,1.0,0.0,0.2387259998451035
CORN - CHICAGO BOARD OF TRADE,2019-03-12,725304,659112,434458,536775,1757475,28324,-13729,24685,80685,2019-03-21,66192,-102317,42053,1.0,0.0,0.44919277806853464
CORN - CHICAGO BOARD OF TRADE,2019-03-19,747849,691315,433114,533809,1810048,22545,32203,-1344,-2966,2019-03-28,56534,-100695,-9658,0.975357718764671,0.003152759150193403,0.5725772194202647
CORN - CHICAGO BOARD OF TRADE,2019-03-26,757040,741654,410239,472087,1813508,9191,50339,-22875,-61722,2019-04-04,15386,-61848,-41148,0.8703690473760487,0.07866153517211888,0.580697550523245
CORN - CHICAGO BOARD OF TRADE,2019-04-02,770831,721500,399979,505090,1823857,13791,-20154,-10260,33003,2019-04-11,49331,-105111,33945,0.9569793431446593,0.0,0.6049857894205698
CORN - CHICAGO BOARD OF TRADE,2019-04-09,756456,682530,403322,532560,1748710,-14375,-38970,3343,27470,2019-04-18,73926,-129238,24595,1.0,0.0,0.42862205491315236
CORN - CHICAGO BOARD OF TRADE,2019-04-16,789199,694737,412412,566903,1810497,32743,12207,9090,34343,2019-04-25,94462,-154491,20536,1.0,0.0,0.5736309849304492
CORN - CHICAGO BOARD OF TRADE,2019-04-23,812096,699633,417527,590669,1840777,22897,4896,5115,23766,2019-05-02,112463,-173142,18001,1.0,0.0,0.644695616664046
